BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
319,Tajikistan,1975,F,25,64,26.48,26.83,17.3,40.81,21.63,5.88,3.49,6.098,2.75,3.16,0.187,TJK,Europe and Central Asia,561
319,Tajikistan,1980,F,25,64,19.33,22.72,15.16,50.4,30.19,7.55,4.59,7.348,3.075,4.03,0.243,TJK,Europe and Central Asia,634
319,Tajikistan,1985,F,25,64,12.95,17.57,11.91,61.13,42.23,8.35,5.35,8.634,3.369,4.991,0.274,TJK,Europe and Central Asia,756
319,Tajikistan,1990,F,25,64,7.63,13.19,9.15,70.17,52.44,9.01,5.89,9.715,3.614,5.803,0.298,TJK,Europe and Central Asia,903
319,Tajikistan,1995,F,25,64,2.97,8.67,6.2,80.51,63.82,7.84,5.22,10.66,3.832,6.568,0.261,TJK,Europe and Central Asia,975
319,Tajikistan,2000,F,25,64,0.42,4.72,3.58,88.12,72.78,6.74,4.52,11.115,3.96,6.929,0.225,TJK,Europe and Central Asia,1064
319,Tajikistan,2005,F,25,64,0.28,2.85,2.23,90.85,76.23,6.02,4.06,11.154,3.976,6.976,0.202,TJK,Europe and Central Asia,1160
319,Tajikistan,2010,F,25,64,0.19,1.58,1.28,92.68,76.93,5.55,3.72,11.119,3.986,6.947,0.185,TJK,Europe and Central Asia,1361
319,Tajikistan,2015,F,25,64,0.93,4.66,4.03,79.81,62.17,14.6,10.71,10.958,3.95,6.501,0.506,TJK,Europe and Central Asia,1757
104,Thailand,1950,F,25,64,78.96,19.46,12.39,1.41,0.46,0.18,0.1,0.772,0.7,0.067,0.005,THA,East Asia and the Pacific,3377
104,Thailand,1955,F,25,64,66.84,30.93,21.75,1.95,0.62,0.28,0.15,1.245,1.143,0.094,0.009,THA,East Asia and the Pacific,3915
104,Thailand,1960,F,25,64,56.86,40.35,29.45,2.39,0.76,0.36,0.19,1.633,1.506,0.116,0.011,THA,East Asia and the Pacific,4586
104,Thailand,1965,F,25,64,46.9,49.96,16.29,2.58,0.85,0.56,0.36,1.606,1.451,0.137,0.018,THA,East Asia and the Pacific,5329
104,Thailand,1970,F,25,64,38.25,58.32,8.22,2.74,0.93,0.72,0.54,1.648,1.469,0.153,0.025,THA,East Asia and the Pacific,6053
104,Thailand,1975,F,25,64,30.16,64.61,3.92,3.87,1.48,1.35,1.18,1.872,1.58,0.242,0.051,THA,East Asia and the Pacific,6978
104,Thailand,1980,F,25,64,23.56,69.23,1.74,4.69,1.89,2.58,2.55,2.514,2.078,0.334,0.103,THA,East Asia and the Pacific,8312
104,Thailand,1985,F,25,64,18.47,71.63,3.36,6.5,3.16,3.4,3.21,3.182,2.601,0.448,0.132,THA,East Asia and the Pacific,9898
104,Thailand,1990,F,25,64,14.89,72.57,6.22,7.84,4.21,4.71,4.29,3.835,3.085,0.57,0.18,THA,East Asia and the Pacific,11771
104,Thailand,1995,F,25,64,12.84,72.34,12.56,9.68,5.4,5.14,4.52,4.432,3.571,0.667,0.193,THA,East Asia and the Pacific,14003
104,Thailand,2000,F,25,64,13.66,68.38,18.42,12.32,6.05,5.61,4.78,4.989,3.966,0.815,0.208,THA,East Asia and the Pacific,15876
104,Thailand,2005,F,25,64,7.82,61.11,19.03,17.04,8.6,14.02,11.56,6.6,4.554,1.534,0.512,THA,East Asia and the Pacific,17192
104,Thailand,2010,F,25,64,2.85,55.37,19.77,26.44,15.2,15.35,12.58,7.767,5.139,2.069,0.559,THA,East Asia and the Pacific,18482
104,Thailand,2015,F,25,64,5.7,50.1,19.82,24.26,12.08,19.94,16.21,8.144,5.221,2.2,0.723,THA,East Asia and the Pacific,20315
42,Togo,1950,F,25,64,98.63,1.13,0.24,0.16,0.06,0.06,0.04,0.069,0.054,0.012,0.002,TGO,Sub-Saharan Africa,245
42,Togo,1955,F,25,64,98.24,1.51,0.38,0.2,0.08,0.06,0.03,0.088,0.072,0.014,0.002,TGO,Sub-Saharan Africa,263
42,Togo,1960,F,25,64,97.89,1.84,0.51,0.22,0.09,0.05,0.03,0.104,0.087,0.015,0.002,TGO,Sub-Saharan Africa,282
42,Togo,1965,F,25,64,97.13,2.52,0.77,0.31,0.11,0.05,0.03,0.141,0.12,0.019,0.002,TGO,Sub-Saharan Africa,302
42,Togo,1970,F,25,64,96.46,3.11,1,0.38,0.13,0,0,0.165,0.146,0.019,0,TGO,Sub-Saharan Africa,366
42,Togo,1975,F,25,64,92.01,6.07,2.18,1.66,0.33,0.27,0.16,0.467,0.363,0.095,0.009,TGO,Sub-Saharan Africa,410
42,Togo,1980,F,25,64,85.03,9.31,3.75,5.05,1.02,0.61,0.37,1.027,0.731,0.276,0.02,TGO,Sub-Saharan Africa,457
42,Togo,1985,F,25,64,81.85,10.65,4.89,6.84,1.58,0.66,0.42,1.305,0.916,0.367,0.022,TGO,Sub-Saharan Africa,543
42,Togo,1990,F,25,64,77.14,12.49,6.71,9.66,2.78,0.7,0.46,1.741,1.198,0.519,0.023,TGO,Sub-Saharan Africa,638
42,Togo,1995,F,25,64,70.41,17.64,11.68,11.23,3.71,0.73,0.48,2.232,1.597,0.611,0.024,TGO,Sub-Saharan Africa,733
42,Togo,2000,F,25,64,65,21.34,16.68,12.93,4.74,0.74,0.49,2.696,1.96,0.711,0.025,TGO,Sub-Saharan Africa,882
42,Togo,2005,F,25,64,62.45,22.65,19.28,14.18,4.6,0.73,0.48,2.933,2.152,0.756,0.024,TGO,Sub-Saharan Africa,1028
42,Togo,2010,F,25,64,59.74,22.23,19.98,16.87,2.64,1.16,0.76,3.222,2.348,0.835,0.038,TGO,Sub-Saharan Africa,1207
42,Togo,2015,F,25,64,52.05,23.18,21.65,22.5,5.29,2.28,1.44,4.124,2.831,1.218,0.074,TGO,Sub-Saharan Africa,1335
136,Tonga,1950,F,25,64,17.43,46.75,31.05,34.68,2.39,1.14,0.69,6.024,4.483,1.504,0.037,TON,East Asia and the Pacific,7.2
136,Tonga,1955,F,25,64,15.57,46.92,32.13,36.31,2.78,1.2,0.71,6.241,4.622,1.58,0.038,TON,East Asia and the Pacific,8.6
136,Tonga,1960,F,25,64,14.27,47.03,32.95,37.46,3.17,1.25,0.75,6.398,4.722,1.637,0.04,TON,East Asia and the Pacific,10.1
136,Tonga,1965,F,25,64,13.24,46.95,30.61,38.52,3.62,1.29,0.78,6.448,4.716,1.691,0.041,TON,East Asia and the Pacific,12.1
136,Tonga,1970,F,25,64,12.69,46.93,31.96,39.06,3.9,1.31,0.78,6.551,4.789,1.72,0.042,TON,East Asia and the Pacific,13.6
136,Tonga,1975,F,25,64,12.64,46.72,32.56,39.33,4,1.32,0.79,6.592,4.817,1.732,0.042,TON,East Asia and the Pacific,14.6
136,Tonga,1980,F,25,64,11.25,40.55,27.92,46.44,5.86,1.76,1.07,7.083,4.946,2.08,0.056,TON,East Asia and the Pacific,15
136,Tonga,1985,F,25,64,10.34,36.49,25.64,51.13,7.32,2.04,1.3,7.435,5.054,2.314,0.067,TON,East Asia and the Pacific,15
136,Tonga,1990,F,25,64,6.19,32.89,23.85,57.04,8.82,3.88,2.53,8.177,5.358,2.691,0.128,TON,East Asia and the Pacific,17
136,Tonga,1995,F,25,64,1.05,20.99,15.46,70.94,12.13,7.02,4.66,9.347,5.771,3.342,0.234,TON,East Asia and the Pacific,17
136,Tonga,2000,F,25,64,1.14,24.35,18.35,66.1,11.85,8.41,5.62,9.206,5.752,3.174,0.281,TON,East Asia and the Pacific,18
136,Tonga,2005,F,25,64,1.06,25.27,19.41,61.7,12.53,11.94,7.92,9.426,5.759,3.27,0.397,TON,East Asia and the Pacific,19
136,Tonga,2010,F,25,64,0.64,7.77,5.97,85.73,53.56,5.87,3.89,11.093,5.908,4.99,0.195,TON,East Asia and the Pacific,21
136,Tonga,2015,F,25,64,0.07,4.08,3.16,95.66,63.51,0.19,0.13,11.303,5.968,5.328,0.006,TON,East Asia and the Pacific,22
65,Trinidad and Tobago,1950,F,25,64,24.12,69.25,39.68,6.36,1.96,0.27,0.17,4.551,4.276,0.266,0.009,TTO,Latin America and the Caribbean,124
65,Trinidad and Tobago,1955,F,25,64,21.23,70.4,39.91,8.01,2.24,0.36,0.24,4.788,4.447,0.329,0.012,TTO,Latin America and the Caribbean,135
65,Trinidad and Tobago,1960,F,25,64,19.56,70.64,39.74,9.36,2.39,0.44,0.3,4.943,4.549,0.379,0.015,TTO,Latin America and the Caribbean,147
65,Trinidad and Tobago,1965,F,25,64,16.32,70.92,39.78,12.19,2.67,0.57,0.39,5.267,4.768,0.48,0.019,TTO,Latin America and the Caribbean,158
65,Trinidad and Tobago,1970,F,25,64,13.8,71.16,39.81,14.37,2.89,0.68,0.46,5.518,4.937,0.558,0.023,TTO,Latin America and the Caribbean,165
65,Trinidad and Tobago,1975,F,25,64,6.48,71.99,41.37,20.36,3.58,1.18,0.9,6.305,5.475,0.789,0.041,TTO,Latin America and the Caribbean,182
65,Trinidad and Tobago,1980,F,25,64,1.14,70.84,41.56,25.94,4.22,2.07,1.6,6.997,5.895,1.029,0.073,TTO,Latin America and the Caribbean,202
65,Trinidad and Tobago,1985,F,25,64,2.89,62.23,45.44,32.44,6.68,2.45,1.89,7.617,6.21,1.32,0.087,TTO,Latin America and the Caribbean,234
65,Trinidad and Tobago,1990,F,25,64,3.53,54.97,44.21,38.42,10.47,3.08,2.39,8.136,6.376,1.651,0.109,TTO,Latin America and the Caribbean,257
65,Trinidad and Tobago,1995,F,25,64,2.33,48.65,40.97,44.87,16.5,4.15,3.22,8.806,6.568,2.09,0.147,TTO,Latin America and the Caribbean,283
65,Trinidad and Tobago,2000,F,25,64,1.45,42.21,36.49,50.64,25.3,5.7,4.43,9.44,6.698,2.539,0.203,TTO,Latin America and the Caribbean,311
65,Trinidad and Tobago,2005,F,25,64,1.06,36.23,32.07,54.96,37.58,7.75,6.01,10.096,6.78,3.041,0.275,TTO,Latin America and the Caribbean,335
65,Trinidad and Tobago,2010,F,25,64,0.78,31.73,28.82,56.45,53.04,11.04,8.56,10.816,6.844,3.58,0.392,TTO,Latin America and the Caribbean,367
65,Trinidad and Tobago,2015,F,25,64,0.65,25.89,23.76,60.98,57.6,12.48,9.68,11.158,6.88,3.835,0.443,TTO,Latin America and the Caribbean,387
43,Tunisia,1950,F,25,64,97.05,1.95,0.59,0.85,0.32,0.15,0.09,0.19,0.136,0.049,0.005,TUN,Middle East and North Africa,657
43,Tunisia,1955,F,25,64,97.01,1.96,0.61,0.87,0.33,0.17,0.1,0.195,0.139,0.051,0.005,TUN,Middle East and North Africa,725
43,Tunisia,1960,F,25,64,96.49,2.25,0.75,1.04,0.39,0.22,0.13,0.235,0.165,0.062,0.007,TUN,Middle East and North Africa,756
43,Tunisia,1965,F,25,64,96.05,2.5,0.89,1.19,0.48,0.26,0.16,0.27,0.189,0.073,0.008,TUN,Middle East and North Africa,807
43,Tunisia,1970,F,25,64,93.25,4.1,1.61,2.25,1,0.4,0.23,0.478,0.33,0.135,0.013,TUN,Middle East and North Africa,862
43,Tunisia,1975,F,25,64,90,6,2.57,3.5,1.7,0.56,0.33,0.731,0.501,0.212,0.018,TUN,Middle East and North Africa,933
43,Tunisia,1980,F,25,64,83.08,10.68,4.99,5.44,2.81,0.83,0.5,1.206,0.846,0.333,0.026,TUN,Middle East and North Africa,1091
43,Tunisia,1985,F,25,64,76.41,14.3,7.18,7.78,4.04,1.54,0.97,1.756,1.203,0.502,0.05,TUN,Middle East and North Africa,1304
43,Tunisia,1990,F,25,64,65.92,20.82,10.99,11.1,5.81,2.16,1.4,2.537,1.749,0.716,0.071,TUN,Middle East and North Africa,1552
43,Tunisia,1995,F,25,64,56.23,25.91,14.15,14.54,7.65,3.27,2.15,3.35,2.27,0.971,0.108,TUN,Middle East and North Africa,1809
43,Tunisia,2000,F,25,64,46.88,29.75,16.55,19.1,10.07,4.27,2.83,4.208,2.791,1.275,0.142,TUN,Middle East and North Africa,2076
43,Tunisia,2005,F,25,64,37.27,33.15,19.09,22.59,11.92,6.98,4.6,5.216,3.342,1.643,0.232,TUN,Middle East and North Africa,2377
43,Tunisia,2010,F,25,64,29.28,33.68,22.14,24.79,13.09,12.25,8.01,6.426,3.897,2.124,0.405,TUN,Middle East and North Africa,2726
43,Tunisia,2015,F,25,64,24.02,31.47,18.36,29.2,15.4,15.31,9.94,7.234,4.165,2.564,0.505,TUN,Middle East and North Africa,3034
128,Turkey,1950,F,25,64,91.3,6.32,4.2,2.06,1.12,0.29,0.15,0.502,0.38,0.113,0.009,TUR,Advanced Economies,4053
128,Turkey,1955,F,25,64,86.53,10.78,7.34,2.39,1.34,0.29,0.16,0.726,0.588,0.13,0.009,TUR,Advanced Economies,4634
128,Turkey,1960,F,25,64,82.88,14.13,9.76,2.67,1.51,0.31,0.17,0.9,0.747,0.144,0.01,TUR,Advanced Economies,5266
128,Turkey,1965,F,25,64,77.14,19.4,14,3.13,1.78,0.32,0.18,1.185,1.008,0.167,0.01,TUR,Advanced Economies,5765
128,Turkey,1970,F,25,64,74.79,20.9,14.94,3.85,2.19,0.47,0.26,1.335,1.112,0.209,0.015,TUR,Advanced Economies,6372
128,Turkey,1975,F,25,64,71.09,23.34,16.67,4.88,2.76,0.71,0.4,1.573,1.279,0.271,0.022,TUR,Advanced Economies,7066
128,Turkey,1980,F,25,64,64.44,27.6,20.22,6.28,3.63,1.67,0.95,2.044,1.594,0.398,0.053,TUR,Advanced Economies,8165
128,Turkey,1985,F,25,64,49.96,39.63,29.92,3.02,1.79,7.39,4.39,3.082,2.259,0.587,0.235,TUR,Advanced Economies,9648
128,Turkey,1990,F,25,64,43.06,43.65,34.67,5.6,3.4,7.63,4.8,3.596,2.62,0.728,0.249,TUR,Advanced Economies,11340
128,Turkey,1995,F,25,64,36.81,47.31,39.37,8.53,5.23,7.35,4.66,4.055,2.961,0.854,0.24,TUR,Advanced Economies,12994
128,Turkey,2000,F,25,64,26.84,53.4,45.94,12.46,7.84,7.28,4.67,4.755,3.47,1.046,0.239,TUR,Advanced Economies,14970
128,Turkey,2005,F,25,64,18.43,57.05,50.17,17.6,11.61,6.92,4.51,5.426,3.906,1.291,0.229,TUR,Advanced Economies,16973
128,Turkey,2010,F,25,64,12.34,56.07,49.79,22.05,15.03,9.55,6.32,6.228,4.226,1.685,0.317,TUR,Advanced Economies,19094
128,Turkey,2015,F,25,64,7.54,50.9,44.82,27.47,5.73,14.08,9.23,6.778,4.471,1.841,0.466,TUR,Advanced Economies,20112
44,Uganda,1950,F,25,64,91.16,8.03,1.65,0.79,0.23,0.02,0.01,0.366,0.339,0.026,0.001,UGA,Sub-Saharan Africa,842
44,Uganda,1955,F,25,64,89.13,9.86,2.09,0.98,0.28,0.02,0.01,0.451,0.419,0.032,0.001,UGA,Sub-Saharan Africa,960
44,Uganda,1960,F,25,64,87.42,11.34,2.45,1.13,0.31,0,0,0.517,0.482,0.035,0,UGA,Sub-Saharan Africa,1102
44,Uganda,1965,F,25,64,87.19,11.97,1.26,0.79,0.25,0.05,0.03,0.477,0.447,0.029,0.001,UGA,Sub-Saharan Africa,1260
44,Uganda,1970,F,25,64,85.59,14,0.93,0.32,0.06,0,0,0.477,0.468,0.009,0,UGA,Sub-Saharan Africa,1472
44,Uganda,1975,F,25,64,79.85,19.17,3.13,0.92,0.09,0.06,0.04,0.756,0.728,0.026,0.002,UGA,Sub-Saharan Africa,1679
44,Uganda,1980,F,25,64,73.04,25.43,5.43,1.43,0.12,0.09,0.06,1.059,1.017,0.039,0.003,UGA,Sub-Saharan Africa,1936
44,Uganda,1985,F,25,64,65.5,31.05,7.83,3.32,0.25,0.14,0.09,1.461,1.373,0.083,0.004,UGA,Sub-Saharan Africa,2243
44,Uganda,1990,F,25,64,58.91,34.53,9.39,6.36,0.48,0.19,0.13,2.012,1.804,0.202,0.006,UGA,Sub-Saharan Africa,2643
44,Uganda,1995,F,25,64,50.67,41.71,12.23,6.3,0.81,1.32,0.87,2.612,2.264,0.305,0.044,UGA,Sub-Saharan Africa,2983
44,Uganda,2000,F,25,64,42.48,50.01,15.58,4.22,0.85,3.29,2.17,3.169,2.697,0.363,0.109,UGA,Sub-Saharan Africa,3313
44,Uganda,2005,F,25,64,34.38,52.3,11.4,10.8,2.9,2.52,1.67,3.769,3.072,0.613,0.084,UGA,Sub-Saharan Africa,3876
44,Uganda,2010,F,25,64,26.43,50.7,9.29,20.83,6.2,2.03,1.34,4.755,3.635,1.053,0.067,UGA,Sub-Saharan Africa,4677
44,Uganda,2015,F,25,64,32.53,50.06,7.24,11.64,0.52,5.76,1.09,4.141,3.195,0.809,0.137,UGA,Sub-Saharan Africa,5908
358,Ukraine,1950,F,25,64,21.51,64.25,44.95,12.37,6.93,1.87,1.13,3.603,2.754,0.79,0.06,UKR,Europe and Central Asia,10503
358,Ukraine,1955,F,25,64,20.58,59.7,45.83,17.29,8.02,2.43,1.44,4.027,2.9,1.05,0.077,UKR,Europe and Central Asia,11836
358,Ukraine,1960,F,25,64,19.24,54.89,42.44,22.65,9.46,3.23,1.92,4.437,2.982,1.352,0.103,UKR,Europe and Central Asia,12452
358,Ukraine,1965,F,25,64,16.35,49.89,39.24,29.51,13.13,4.25,2.54,5.054,3.133,1.785,0.136,UKR,Europe and Central Asia,13588
358,Ukraine,1970,F,25,64,14.17,42.79,32.2,37.93,17.6,5.13,3.04,5.677,3.222,2.291,0.163,UKR,Europe and Central Asia,13746
358,Ukraine,1975,F,25,64,11.89,34.65,26.35,45.91,24.18,7.55,4.52,6.531,3.358,2.932,0.241,UKR,Europe and Central Asia,13812
358,Ukraine,1980,F,25,64,9.22,25.5,19.75,53.75,32,11.53,7.08,7.588,3.516,3.699,0.372,UKR,Europe and Central Asia,13838
358,Ukraine,1985,F,25,64,7.02,18.77,14.7,57.33,37.12,16.87,10.88,8.51,3.638,4.318,0.555,UKR,Europe and Central Asia,14464
358,Ukraine,1990,F,25,64,4.41,14.18,11.23,57.19,39.37,24.22,15.91,9.494,4.288,4.403,0.803,UKR,Europe and Central Asia,14529
358,Ukraine,1995,F,25,64,1.61,8.4,6.8,55.51,40.62,34.48,22.97,10.795,4.93,4.716,1.149,UKR,Europe and Central Asia,14065
358,Ukraine,2000,F,25,64,0.61,3.32,2.85,49.24,37.61,46.6,31.29,11.901,5.458,4.886,1.558,UKR,Europe and Central Asia,13901
358,Ukraine,2005,F,25,64,0.32,1.94,1.66,50.2,40.66,47.55,31.86,12.087,5.639,4.859,1.588,UKR,Europe and Central Asia,13227
358,Ukraine,2010,F,25,64,0.23,2.13,1.89,48.57,40.88,49.07,32.72,12.124,5.726,4.763,1.636,UKR,Europe and Central Asia,13240
358,Ukraine,2015,F,25,64,0.21,5.08,4.65,43.2,36.47,51.51,33.61,12.058,5.668,4.687,1.702,UKR,Europe and Central Asia,13730
105,United Arab Emirates,1950,F,25,64,97.2,0.53,0.09,1.85,1.14,0.4,0.24,0.28,0.154,0.113,0.013,ARE,Middle East and North Africa,12
105,United Arab Emirates,1955,F,25,64,96.12,0.67,0.12,2.63,1.78,0.57,0.34,0.4,0.215,0.166,0.018,ARE,Middle East and North Africa,14
105,United Arab Emirates,1960,F,25,64,93.23,1.03,0.2,4.58,3.13,1.16,0.68,0.719,0.381,0.301,0.037,ARE,Middle East and North Africa,15
105,United Arab Emirates,1965,F,25,64,90.13,1.4,0.3,6.68,4.55,1.79,1.05,1.06,0.559,0.444,0.057,ARE,Middle East and North Africa,21
105,United Arab Emirates,1970,F,25,64,84.82,1.96,0.48,10.33,7.41,2.89,1.68,1.664,0.866,0.706,0.091,ARE,Middle East and North Africa,29
105,United Arab Emirates,1975,F,25,64,77.71,2.71,0.74,15.2,11.19,4.37,2.55,2.471,1.278,1.054,0.138,ARE,Middle East and North Africa,58
105,United Arab Emirates,1980,F,25,64,67.98,5.67,1.86,21.02,15.72,5.33,3.24,3.401,1.807,1.422,0.172,ARE,Middle East and North Africa,110
105,United Arab Emirates,1985,F,25,64,57.93,6.82,2.31,27.54,20.71,7.71,4.93,4.552,2.389,1.91,0.253,ARE,Middle East and North Africa,196
105,United Arab Emirates,1990,F,25,64,45.89,8.65,3.1,33.91,25.51,11.55,7.49,5.937,3.08,2.476,0.381,ARE,Middle East and North Africa,256
105,United Arab Emirates,1995,F,25,64,31.44,11.12,4.29,40.75,30.66,16.69,10.98,7.606,3.909,3.144,0.553,ARE,Middle East and North Africa,330
105,United Arab Emirates,2000,F,25,64,19.26,14.38,5.77,44.65,33.66,21.7,14.4,8.959,4.586,3.651,0.722,ARE,Middle East and North Africa,451
105,United Arab Emirates,2005,F,25,64,9.39,18.34,7.62,46.67,35.46,25.62,17.03,9.97,5.116,4.001,0.853,ARE,Middle East and North Africa,631
105,United Arab Emirates,2010,F,25,64,7.52,17.6,7.41,51.62,39.96,23.26,15.67,10.165,5.243,4.143,0.779,ARE,Middle East and North Africa,789
105,United Arab Emirates,2015,F,25,64,5.31,17.92,9.69,28.96,17.32,47.81,44.25,11.533,5.435,4.257,1.841,ARE,Middle East and North Africa,1678
129,United Kingdom,1950,F,25,64,3.04,72.67,45.04,23.04,2.9,1.25,0.65,6.325,4.989,1.298,0.038,GBR,Advanced Economies,13718
129,United Kingdom,1955,F,25,64,2.84,69.99,43.82,26,2.77,1.18,0.62,6.52,5.045,1.439,0.036,GBR,Advanced Economies,13788
129,United Kingdom,1960,F,25,64,2.49,67.95,43.25,28.38,2.83,1.16,0.63,6.702,5.109,1.557,0.036,GBR,Advanced Economies,13721
129,United Kingdom,1965,F,25,64,2.14,63.82,42.21,30.31,4.02,3.73,2.03,7.195,5.223,1.857,0.115,GBR,Advanced Economies,13632
129,United Kingdom,1970,F,25,64,1.77,58.46,39.59,32.86,4.65,6.91,3.82,7.762,5.328,2.22,0.215,GBR,Advanced Economies,13350
129,United Kingdom,1975,F,25,64,1.39,54.88,37.63,35.54,5.2,8.2,4.6,8.11,5.399,2.455,0.256,GBR,Advanced Economies,13519
129,United Kingdom,1980,F,25,64,1.03,50.73,35.71,38.42,5.86,9.81,5.53,8.408,5.487,2.614,0.307,GBR,Advanced Economies,13547
129,United Kingdom,1985,F,25,64,0.84,45.03,32.28,41.69,6.29,12.44,7.29,8.8,5.567,2.839,0.395,GBR,Advanced Economies,13853
129,United Kingdom,1990,F,25,64,0.92,38.63,28.18,45.05,6.66,15.41,9.6,9.214,5.631,3.083,0.5,GBR,Advanced Economies,14694
129,United Kingdom,1995,F,25,64,1.07,33.55,25.33,46.87,6.84,18.51,11.6,9.574,5.689,3.282,0.602,GBR,Advanced Economies,15337
129,United Kingdom,2000,F,25,64,2.19,27.93,21.27,46.13,7.21,23.75,15.06,9.949,5.668,3.505,0.776,GBR,Advanced Economies,15746
129,United Kingdom,2005,F,25,64,0.92,19.57,15.1,53.41,33.72,26.1,16.83,11.552,5.811,4.883,0.859,GBR,Advanced Economies,16020
129,United Kingdom,2010,F,25,64,0.21,14.64,11.39,54.74,43.96,30.4,19.87,12.466,5.89,5.571,1.005,GBR,Advanced Economies,16268
129,United Kingdom,2015,F,25,64,0.16,9.88,7.77,46.81,29.82,43.15,27.83,12.965,5.927,5.618,1.42,GBR,Advanced Economies,17330
41,United Republic of Tanzania,1950,F,25,64,87.69,12.17,1.64,0.1,0.04,0.03,0.02,0.571,0.563,0.007,0.001,TZA,Sub-Saharan Africa,1292
41,United Republic of Tanzania,1955,F,25,64,87.26,12.59,1.67,0.11,0.04,0.04,0.02,0.591,0.582,0.007,0.001,TZA,Sub-Saharan Africa,1479
41,United Republic of Tanzania,1960,F,25,64,86.93,12.91,1.81,0.12,0.05,0.04,0.02,0.611,0.601,0.008,0.001,TZA,Sub-Saharan Africa,1702
41,United Republic of Tanzania,1965,F,25,64,84.11,15.62,2.45,0.21,0.07,0.05,0.03,0.758,0.744,0.013,0.002,TZA,Sub-Saharan Africa,1968
41,United Republic of Tanzania,1970,F,25,64,81.83,17.83,3.23,0.29,0.1,0.06,0.03,0.888,0.87,0.017,0.002,TZA,Sub-Saharan Africa,2288
41,United Republic of Tanzania,1975,F,25,64,76.61,22.52,5.99,0.73,0.13,0.14,0.08,1.255,1.21,0.04,0.004,TZA,Sub-Saharan Africa,2699
41,United Republic of Tanzania,1980,F,25,64,72.47,26.24,8.33,1.09,0.16,0.2,0.12,1.551,1.486,0.059,0.006,TZA,Sub-Saharan Africa,3129
41,United Republic of Tanzania,1985,F,25,64,64.25,33.66,16.35,1.76,0.2,0.33,0.21,2.273,2.168,0.094,0.011,TZA,Sub-Saharan Africa,3678
41,United Republic of Tanzania,1990,F,25,64,57.35,39.88,23.12,2.34,0.23,0.44,0.28,2.759,2.62,0.124,0.014,TZA,Sub-Saharan Africa,4335
41,United Republic of Tanzania,1995,F,25,64,48.56,47.9,32.49,2.98,0.27,0.56,0.37,3.417,3.241,0.158,0.018,TZA,Sub-Saharan Africa,5138
41,United Republic of Tanzania,2000,F,25,64,41.3,54.24,39.85,3.74,0.32,0.71,0.47,3.973,3.75,0.199,0.024,TZA,Sub-Saharan Africa,5738
41,United Republic of Tanzania,2005,F,25,64,35.47,59.26,45.87,4.63,0.47,0.64,0.43,4.417,4.162,0.233,0.022,TZA,Sub-Saharan Africa,6326
41,United Republic of Tanzania,2010,F,25,64,29.01,64.81,51.84,5.47,0.8,0.72,0.48,4.902,4.6,0.278,0.024,TZA,Sub-Saharan Africa,7083
41,United Republic of Tanzania,2015,F,25,64,29.07,61.74,53.95,7.79,1.05,1.39,0.9,5.198,4.736,0.416,0.046,TZA,Sub-Saharan Africa,8667
77,Uruguay,1950,F,25,64,18.92,70.18,26.72,7.08,3.59,3.82,0.41,4.195,3.561,0.549,0.085,URY,Latin America and the Caribbean,504
77,Uruguay,1955,F,25,64,15.77,71.54,27.37,8.53,3.96,4.16,0.52,4.446,3.729,0.624,0.093,URY,Latin America and the Caribbean,552
77,Uruguay,1960,F,25,64,12.54,71.98,27.69,10.76,5.05,4.72,0.62,4.783,3.919,0.757,0.107,URY,Latin America and the Caribbean,604
77,Uruguay,1965,F,25,64,9.82,72.38,27.98,12.62,6.02,5.18,0.71,5.066,4.079,0.87,0.118,URY,Latin America and the Caribbean,645
77,Uruguay,1970,F,25,64,8.47,69.31,30.89,16.07,7.83,6.08,1.46,5.567,4.334,1.081,0.151,URY,Latin America and the Caribbean,670
77,Uruguay,1975,F,25,64,6.8,66.38,31.58,19.43,9.63,7.36,2.49,6.056,4.546,1.313,0.197,URY,Latin America and the Caribbean,673
77,Uruguay,1980,F,25,64,4.89,61.01,30.01,25.48,12.6,8.62,3.63,6.682,4.777,1.66,0.245,URY,Latin America and the Caribbean,691
77,Uruguay,1985,F,25,64,4.16,54.96,28.35,30.67,15.17,10.2,5.02,7.243,4.952,1.987,0.304,URY,Latin America and the Caribbean,725
77,Uruguay,1990,F,25,64,3.63,52.47,29.08,35.94,16.14,7.97,4.28,7.367,5.081,2.041,0.245,URY,Latin America and the Caribbean,750
77,Uruguay,1995,F,25,64,2.9,52.21,31.18,42.46,17.63,2.43,1.44,7.221,5.195,1.948,0.077,URY,Latin America and the Caribbean,767
77,Uruguay,2000,F,25,64,1.8,46.24,33,45.02,18.17,6.94,3.95,8.025,5.495,2.312,0.218,URY,Latin America and the Caribbean,800
77,Uruguay,2005,F,25,64,0.76,41.13,32.64,44.99,19.1,13.13,7.29,8.819,5.7,2.711,0.409,URY,Latin America and the Caribbean,843
77,Uruguay,2010,F,25,64,0.57,40.51,33.59,46.26,22.22,12.65,6.84,8.962,5.758,2.814,0.39,URY,Latin America and the Caribbean,876
77,Uruguay,2015,F,25,64,0.39,37.58,32.47,45.68,19.48,16.35,14.88,9.383,5.823,2.936,0.624,URY,Latin America and the Caribbean,856
